date,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,city
2014-11-19,8.456167,0.0,19.64228,102.62821,Edinburgh
2014-11-20,7.993666,0.0,10.308831,101.33525,Edinburgh
2014-11-21,6.879083,5.5,23.166218,118.59224,Edinburgh
2014-11-22,8.774918,3.5,21.758419,178.68211,Edinburgh
2014-11-23,5.587417,0.0,20.60823,252.3647,Edinburgh
2014-11-24,6.3644996,0.0,20.49156,237.76822,Edinburgh
2014-11-25,6.381167,0.0,12.031756,146.30978,Edinburgh
2014-11-26,4.624916,0.0,6.1305785,77.828514,Edinburgh
2014-11-27,6.8207498,2.1,12.144331,84.44223,Edinburgh
2014-11-28,8.274917,0.0,13.698934,91.40726,Edinburgh
2014-11-29,8.814501,0.2,15.778516,129.18858,Edinburgh
2014-11-30,7.110334,1.1,15.683774,254.47581,Edinburgh
2014-12-01,6.4478335,1.0,15.844089,224.99988,Edinburgh
2014-12-02,3.4228327,0.1,13.556282,270.9628,Edinburgh
2014-12-03,4.297833,0.0,10.948973,235.60638,Edinburgh
2014-12-04,4.510333,0.0,7.42159,199.56026,Edinburgh
2014-12-05,2.9124165,0.0,16.215992,264.57227,Edinburgh
2014-12-06,5.3061666,3.4,29.01966,229.25638,Edinburgh
2014-12-07,4.070751,2.8000002,31.487143,244.61661,Edinburgh
2014-12-08,2.0332496,0.0,25.44566,258.05673,Edinburgh
2014-12-09,4.9790826,8.800001,40.91349,220.0421,Edinburgh
2014-12-10,3.1311665,3.3,41.556225,242.94673,Edinburgh
2014-12-11,2.2561665,0.8000001,31.765793,244.89914,Edinburgh
2014-12-12,1.4915833,0.6,23.491207,258.54385,Edinburgh
2014-12-13,1.4249166,0.0,28.90107,234.04239,Edinburgh
2014-12-14,5.297834,2.0,37.8,233.11249,Edinburgh
2014-12-15,3.1394997,0.0,24.72495,241.72523,Edinburgh
2014-12-16,2.8374166,8.099999,23.83896,241.30254,Edinburgh
2014-12-17,8.329084,0.4,26.525429,250.24336,Edinburgh
2014-12-18,8.258249,3.2,29.15778,243.23788,Edinburgh
2014-12-19,4.1436663,0.0,37.38457,252.41469,Edinburgh
2014-12-20,5.212416,0.0,36.509396,261.3506,Edinburgh
2014-12-21,8.612416,12.799999,35.377213,235.06413,Edinburgh
2014-12-22,7.887417,8.6,29.07989,249.34729,Edinburgh
2014-12-23,6.0540833,3.3999999,27.852928,244.79135,Edinburgh
2014-12-24,4.410333,0.0,32.43398,253.54416,Edinburgh
2014-12-25,1.6999168,0.0,13.039754,274.0941,Edinburgh
2014-12-26,0.45616674,0.0,8.669949,252.75845,Edinburgh
2014-12-27,0.48533323,0.0,12.605142,293.60498,Edinburgh
2014-12-28,-0.57508343,0.0,11.659777,266.24997,Edinburgh
2014-12-29,0.6936667,0.0,17.84816,241.3676,Edinburgh
2014-12-30,4.2957497,0.0,21.120682,232.1767,Edinburgh
2014-12-31,7.447834,0.90000004,29.162222,212.58833,Edinburgh
2015-01-01,9.822833,17.099998,39.33896,220.17165,Edinburgh
2015-01-02,4.191583,4.8999996,38.85666,249.63512,Edinburgh
2015-01-03,3.1603334,1.4000001,32.359974,255.05473,Edinburgh
2015-01-04,3.3478336,0.0,22.97522,233.69696,Edinburgh
2015-01-05,7.4624176,0.0,21.53089,211.43808,Edinburgh
2015-01-06,5.704083,1.6000001,23.664352,228.3083,Edinburgh
2015-01-07,7.2561665,13.000002,37.191677,215.31029,Edinburgh
2015-01-08,4.3853335,4.6000004,42.530308,232.28535,Edinburgh
2015-01-09,7.3374176,12.000001,51.69605,248.05223,Edinburgh
2015-01-10,5.0895,5.1,48.577324,253.76378,Edinburgh
2015-01-11,3.4707499,8.3,40.147667,246.30048,Edinburgh
2015-01-12,4.818667,6.9999995,44.098164,230.08553,Edinburgh
2015-01-13,1.4374167,2.6,27.579382,228.66887,Edinburgh
2015-01-14,1.7978334,9.0,37.612675,207.58371,Edinburgh
2015-01-15,4.3936663,8.2,46.568195,213.77026,Edinburgh
2015-01-16,1.7374161,0.0,34.94968,251.28448,Edinburgh
2015-01-17,0.9707499,0.0,19.201874,247.02663,Edinburgh
2015-01-18,0.70408326,1.6,20.380579,303.43365,Edinburgh
2015-01-19,-0.27299997,0.0,15.683774,315.7495,Edinburgh
2015-01-20,-0.12924998,0.0,10.495713,149.14589,Edinburgh
2015-01-21,0.21658336,0.0,8.654987,114.77512,Edinburgh
2015-01-22,0.70199996,0.0,20.073025,194.19702,Edinburgh
2015-01-23,4.3457503,2.8000002,31.178993,224.57872,Edinburgh
2015-01-24,2.8936672,0.0,22.206486,249.92218,Edinburgh
2015-01-25,6.4290833,1.1,28.019936,231.10304,Edinburgh
2015-01-26,4.67075,0.0,22.55106,257.05444,Edinburgh
2015-01-27,5.7478333,0.4,30.096085,240.86578,Edinburgh
2015-01-28,3.1686666,5.0,34.449196,245.83829,Edinburgh
2015-01-29,0.34991667,0.0,24.144167,256.98737,Edinburgh
2015-01-30,1.24575,0.5,24.569832,272.1885,Edinburgh
2015-01-31,2.2415836,0.0,28.583183,313.26428,Edinburgh
2015-02-01,0.60825014,0.0,26.983196,307.5362,Edinburgh
2015-02-02,0.09783334,0.0,15.0038395,292.43115,Edinburgh
2015-02-03,-0.14175,0.0,17.106628,316.41815,Edinburgh
2015-02-04,0.53949994,0.0,12.605142,289.09354,Edinburgh
2015-02-05,3.2165835,0.1,12.287555,292.21405,Edinburgh
2015-02-06,1.2978333,0.0,9.255571,253.86597,Edinburgh
2015-02-07,2.2061665,0.0,14.494192,263.1534,Edinburgh
2015-02-08,3.0478334,0.0,20.907913,257.8899,Edinburgh
2015-02-09,5.4040837,0.0,22.725668,260.5158,Edinburgh
2015-02-10,3.9686663,0.0,18.792551,248.80473,Edinburgh
2015-02-11,3.0249166,0.0,21.578989,237.19112,Edinburgh
2015-02-12,4.1228337,0.0,16.575644,208.91408,Edinburgh
2015-02-13,4.0728326,0.1,19.373219,126.088,Edinburgh
2015-02-14,5.952,0.0,12.371645,71.24934,Edinburgh
2015-02-15,6.4082503,0.3,22.45315,161.12488,Edinburgh
2015-02-16,4.40825,7.7999997,21.611998,236.69508,Edinburgh
2015-02-17,4.7561665,0.0,30.267845,235.82225,Edinburgh
2015-02-18,7.931166,1.4000001,34.137413,216.87572,Edinburgh
2015-02-19,6.0353336,1.5000001,32.86861,229.22919,Edinburgh
2015-02-20,3.1145,0.0,27.276978,244.16249,Edinburgh
2015-02-21,2.0749166,0.0,21.03152,265.5232,Edinburgh
2015-02-22,1.7520002,7.3999996,34.162083,207.72098,Edinburgh
2015-02-23,2.6686668,2.8000002,40.762745,219.61285,Edinburgh
2015-02-24,3.4020004,0.3,37.550602,256.5954,Edinburgh
2015-02-25,4.7645,0.1,24.819122,217.86502,Edinburgh
2015-02-26,5.7249165,6.3999996,32.744175,239.61893,Edinburgh
2015-02-27,3.92075,0.5,28.99062,227.00175,Edinburgh
2015-02-28,6.327001,7.1000004,45.314262,213.4003,Edinburgh
2015-03-01,4.0707507,3.1999998,49.268734,244.78778,Edinburgh
2015-03-02,1.99575,0.2,31.698402,245.45886,Edinburgh
2015-03-03,2.0249166,1.0,32.417995,237.45448,Edinburgh
2015-03-04,4.4290833,0.0,27.504095,265.34152,Edinburgh
2015-03-05,7.1520004,0.0,41.216457,236.3021,Edinburgh
2015-03-06,7.879084,0.4,41.859188,219.59511,Edinburgh
2015-03-07,9.293667,4.9,42.87477,220.70143,Edinburgh
2015-03-08,7.006167,3.3,38.046055,242.24313,Edinburgh
2015-03-09,4.997833,2.6999998,43.9436,210.49326,Edinburgh
2015-03-10,5.15825,0.0,37.003025,253.90504,Edinburgh
2015-03-11,3.9290836,3.8,38.714645,193.62698,Edinburgh
2015-03-12,5.116584,14.3,28.162956,164.36494,Edinburgh
2015-03-13,4.45825,1.0,14.113652,50.018078,Edinburgh
2015-03-14,3.343667,0.0,12.783802,95.65937,Edinburgh
2015-03-15,3.0999167,0.0,13.722565,71.44793,Edinburgh
2015-03-16,4.662417,0.4,16.981165,76.19356,Edinburgh
2015-03-17,4.6665826,0.4,11.525623,69.187294,Edinburgh
2015-03-18,5.974917,0.0,7.628263,248.49847,Edinburgh
2015-03-19,5.8645,0.0,14.24163,245.62225,Edinburgh
2015-03-20,7.672834,0.1,20.570463,266.82022,Edinburgh
2015-03-21,5.085334,0.0,12.641076,8.652461,Edinburgh
2015-03-22,5.9769998,0.0,24.951921,230.67224,Edinburgh
2015-03-23,6.781166,0.0,25.772078,253.96053,Edinburgh
2015-03-24,4.135333,1.0,15.379206,273.7036,Edinburgh
2015-03-25,3.77075,0.0,14.689588,118.75229,Edinburgh
2015-03-26,4.418667,6.6,27.943512,258.0744,Edinburgh
2015-03-27,4.8311667,0.0,23.469128,245.1858,Edinburgh
2015-03-28,6.443667,7.0999994,41.33734,224.1312,Edinburgh
2015-03-29,4.4270005,3.2,28.66694,254.4964,Edinburgh
2015-03-30,4.4353337,12.000001,38.141315,241.41367,Edinburgh
2015-03-31,4.3228335,1.5000001,39.614723,268.57867,Edinburgh
2015-04-01,4.23325,0.4,34.03095,269.2181,Edinburgh
2015-04-02,4.474917,0.0,12.324414,230.2935,Edinburgh
2015-04-03,4.993667,3.1,10.315115,179.36345,Edinburgh
2015-04-04,7.599917,0.0,16.203999,275.7192,Edinburgh
2015-04-05,9.510334,0.0,14.48972,249.72935,Edinburgh
2015-04-06,8.731167,0.0,20.192118,254.53586,Edinburgh
2015-04-07,8.412417,0.4,20.211363,259.12897,Edinburgh
2015-04-08,8.087417,0.0,11.119281,220.88016,Edinburgh
2015-04-09,9.912417,0.0,20.969807,225.33116,Edinburgh
2015-04-10,10.699917,0.2,24.144167,199.24097,Edinburgh
2015-04-11,6.287417,2.1000001,32.714474,239.54489,Edinburgh
2015-04-12,5.0936666,5.9,26.230639,249.84006,Edinburgh
2015-04-13,6.837416,0.4,29.407835,218.01443,Edinburgh
2015-04-14,10.504084,0.70000005,32.25166,233.0571,Edinburgh
2015-04-15,8.516583,1.8,27.217524,260.24265,Edinburgh
2015-04-16,6.527,0.0,13.75558,116.56504,Edinburgh
2015-04-17,6.1895003,0.0,14.764389,77.25885,Edinburgh
2015-04-18,5.8895,0.0,11.212135,84.54175,Edinburgh
2015-04-19,5.7478337,0.0,19.453327,44.578777,Edinburgh
2015-04-20,8.160334,0.0,15.683774,70.96199,Edinburgh
2015-04-21,9.424917,0.0,12.324414,247.86446,Edinburgh
2015-04-22,10.6311655,0.0,7.072878,163.30069,Edinburgh
2015-04-23,10.835334,0.0,13.358861,244.56071,Edinburgh
2015-04-24,10.0395,1.7,20.87379,234.78816,Edinburgh
2015-04-25,7.466583,2.8,19.134262,294.35526,Edinburgh
2015-04-26,4.529083,1.8000001,25.721743,270.96646,Edinburgh
2015-04-27,3.7915838,1.0,22.86496,222.4997,Edinburgh
2015-04-28,4.5915837,1.5,27.047956,242.10753,Edinburgh
2015-04-29,5.2915826,7.7000003,25.683926,224.82324,Edinburgh
2015-04-30,5.7936664,1.2,23.14103,357.0134,Edinburgh
2015-05-01,4.254083,0.4,15.379206,49.547245,Edinburgh
2015-05-02,4.735333,2.2,27.416782,98.612785,Edinburgh
2015-05-03,6.7811666,13.899999,31.883888,102.26277,Edinburgh
2015-05-04,10.062417,2.7,28.883131,223.45828,Edinburgh
2015-05-05,7.7582498,10.099999,28.185955,105.355606,Edinburgh
2015-05-06,7.7061667,5.1999993,21.252197,252.70312,Edinburgh
2015-05-07,6.3145003,0.0,25.20257,263.0539,Edinburgh
2015-05-08,6.2415833,1.6,17.015474,93.39215,Edinburgh
2015-05-09,8.768666,5.399999,21.434364,356.14658,Edinburgh
2015-05-10,10.189501,3.4999998,33.927967,196.06915,Edinburgh
2015-05-11,11.774919,1.8000002,36.17955,213.73553,Edinburgh
2015-05-12,9.301999,0.9,35.110615,241.7821,Edinburgh
2015-05-13,8.854084,0.0,22.61419,192.80414,Edinburgh
2015-05-14,7.3582497,0.0,19.164719,84.01616,Edinburgh
2015-05-15,8.5145,1.6,25.992401,218.29756,Edinburgh
2015-05-16,8.293666,0.3,34.471764,258.76605,Edinburgh
2015-05-17,8.606168,1.4,32.35997,241.81937,Edinburgh
2015-05-18,7.8520007,5.0999994,17.555305,242.13637,Edinburgh
2015-05-19,7.8290825,0.6,24.569832,276.92365,Edinburgh
2015-05-20,9.5395,0.0,22.7057,275.5355,Edinburgh
2015-05-21,10.256167,0.0,29.144438,247.66544,Edinburgh
2015-05-22,11.504085,0.0,32.078403,259.32565,Edinburgh
2015-05-23,11.24575,0.3,22.148046,238.25424,Edinburgh
2015-05-24,9.95825,0.3,25.959969,260.29443,Edinburgh
2015-05-25,10.347833,0.0,19.523155,278.35065,Edinburgh
2015-05-26,9.687417,0.0,22.89611,275.0096,Edinburgh
2015-05-27,8.262418,5.2000003,22.768398,241.24242,Edinburgh
2015-05-28,8.222835,1.2,29.522196,253.73683,Edinburgh
2015-05-29,8.356168,0.3,22.89611,263.65445,Edinburgh
2015-05-30,8.916584,0.4,24.29133,255.35489,Edinburgh
2015-05-31,8.218667,6.799999,33.1376,245.78314,Edinburgh
2015-06-01,7.8999176,12.700001,34.17157,207.03522,Edinburgh
2015-06-02,8.691585,6.2999997,40.995766,237.64337,Edinburgh
2015-06-03,10.081168,0.0,26.33911,257.0579,Edinburgh
2015-06-04,11.402,0.1,11.620809,160.13557,Edinburgh
2015-06-05,12.206168,2.3,22.493519,206.89615,Edinburgh
2015-06-06,9.956168,2.3999999,45.288513,233.03932,Edinburgh
2015-06-07,10.379084,0.0,28.1169,269.07465,Edinburgh
2015-06-08,9.962417,0.1,11.570515,319.8739,Edinburgh
2015-06-09,11.616584,0.0,9.107359,240.57257,Edinburgh
2015-06-10,14.274917,0.0,9.339208,248.5734,Edinburgh
2015-06-11,15.427001,0.0,7.8954163,185.94673,Edinburgh
2015-06-12,14.447834,0.0,17.654686,65.44578,Edinburgh
2015-06-13,10.612416,0.5,16.394829,62.354137,Edinburgh
2015-06-14,9.227001,1.3000001,15.03835,54.07547,Edinburgh
2015-06-15,10.931167,2.2,11.726277,241.78546,Edinburgh
2015-06-16,13.958249,1.5000001,23.441502,221.73521,Edinburgh
2015-06-17,13.279084,0.0,33.202072,254.58112,Edinburgh
2015-06-18,10.824917,0.0,27.0024,264.53226,Edinburgh
2015-06-19,11.210335,0.0,19.813087,275.10498,Edinburgh
2015-06-20,13.358251,0.3,19.562946,245.97496,Edinburgh
2015-06-21,11.737418,1.0,23.623243,256.44537,Edinburgh
2015-06-22,10.787418,3.8000002,18.079027,334.50992,Edinburgh
2015-06-23,12.216584,0.0,8.557102,259.32108,Edinburgh
2015-06-24,11.862418,1.0,7.289444,238.79619,Edinburgh
2015-06-25,14.28325,4.2,10.495713,210.70764,Edinburgh
2015-06-26,14.210332,3.3000002,16.73516,213.57349,Edinburgh
2015-06-27,14.779084,0.0,19.008547,236.14088,Edinburgh
2015-06-28,14.610333,6.5999994,23.749088,224.54109,Edinburgh
2015-06-29,14.497833,0.70000005,20.497883,226.89526,Edinburgh
2015-06-30,19.054083,0.2,22.73707,185.31444,Edinburgh
2015-07-01,20.979082,1.8000002,17.283749,104.46166,Edinburgh
2015-07-02,18.099916,3.0000002,21.382906,219.41374,Edinburgh
2015-07-03,16.429083,0.0,19.803272,134.09387,Edinburgh
2015-07-04,14.981167,10.800002,26.009842,128.0908,Edinburgh
2015-07-05,15.122834,1.6,13.849477,209.17526,Edinburgh
2015-07-06,14.645749,6.1,18.847641,207.82191,Edinburgh
2015-07-07,15.629083,3.8,20.60823,232.60727,Edinburgh
2015-07-08,12.974918,1.5000001,17.643673,324.62512,Edinburgh
2015-07-09,11.731167,0.0,16.595179,264.74896,Edinburgh
2015-07-10,15.060334,0.7,21.068459,195.40146,Edinburgh
2015-07-11,15.362418,1.9000001,23.452555,217.70177,Edinburgh
2015-07-12,14.145749,1.0,23.933908,246.65376,Edinburgh
2015-07-13,13.431168,4.6000004,10.703569,232.68661,Edinburgh
2015-07-14,13.539501,0.4,6.151683,240.84776,Edinburgh
2015-07-15,12.585335,0.2,12.475961,319.7795,Edinburgh
2015-07-16,12.681168,0.5,22.805367,96.38366,Edinburgh
2015-07-17,14.349919,10.900002,33.60557,185.46587,Edinburgh
2015-07-18,13.327,4.2999997,37.540253,239.63866,Edinburgh
2015-07-19,13.547833,6.4,12.979984,216.23248,Edinburgh
2015-07-20,13.277,6.5000005,22.565422,178.53122,Edinburgh
2015-07-21,13.812419,0.1,23.773632,242.97649,Edinburgh
2015-07-22,12.149918,0.0,20.833395,246.68655,Edinburgh
2015-07-23,12.087417,1.7,29.620802,242.78395,Edinburgh
2015-07-24,12.393666,0.0,14.277983,264.78882,Edinburgh
2015-07-25,12.101998,2.0000002,5.634891,298.19485,Edinburgh
2015-07-26,11.8145,3.5,21.67487,100.03255,Edinburgh
2015-07-27,10.687417,8.700001,23.557316,53.33616,Edinburgh
2015-07-28,10.983251,9.6,12.819235,15.104913,Edinburgh
2015-07-29,11.8895,0.0,13.044722,318.91107,Edinburgh
2015-07-30,11.262417,0.0,16.919998,281.86877,Edinburgh
2015-07-31,12.647835,4.1000004,25.233404,216.02368,Edinburgh
2015-08-01,12.404083,2.7,26.795223,231.45615,Edinburgh
2015-08-02,13.329086,1.0,17.399586,148.51036,Edinburgh
2015-08-03,15.912417,2.0,24.64094,174.92981,Edinburgh
2015-08-04,14.435333,1.7000002,33.481937,201.18356,Edinburgh
2015-08-05,14.591583,3.1000001,21.96295,191.28777,Edinburgh
2015-08-06,15.012416,0.3,20.774214,239.76689,Edinburgh
2015-08-07,13.412417,0.0,15.905319,254.62729,Edinburgh
2015-08-08,14.00825,1.9,23.4,217.53687,Edinburgh
2015-08-09,15.5895,0.1,23.199759,220.4167,Edinburgh
2015-08-10,15.50825,3.0,27.0024,213.56557,Edinburgh
2015-08-11,13.681167,0.0,20.774214,256.5915,Edinburgh
2015-08-12,13.616585,0.0,13.493999,252.65126,Edinburgh
2015-08-13,15.760334,0.0,9.9571085,128.86136,Edinburgh
2015-08-14,13.3395,13.7,14.494192,325.1754,Edinburgh
2015-08-15,12.312417,0.0,21.605999,254.65585,Edinburgh
2015-08-16,12.797835,0.1,7.24486,216.94691,Edinburgh
2015-08-17,13.6624155,0.0,6.9899354,14.349453,Edinburgh
2015-08-18,12.908252,3.2,10.464798,312.1678,Edinburgh
2015-08-19,15.816583,3.6,21.322214,191.15561,Edinburgh
2015-08-20,16.633251,0.2,20.774214,180.65031,Edinburgh
2015-08-21,17.252,0.3,28.337282,199.04425,Edinburgh
2015-08-22,15.437416,5.3,19.64228,151.66232,Edinburgh
2015-08-23,17.485332,2.0,29.5551,93.58718,Edinburgh
2015-08-24,15.566585,2.7,25.099514,173.59853,Edinburgh
2015-08-25,13.458249,0.5,22.461807,253.15611,Edinburgh
2015-08-26,13.758251,2.8999994,30.466295,203.09471,Edinburgh
2015-08-27,12.856166,1.9000001,29.533169,226.6644,Edinburgh
2015-08-28,13.654083,1.3000001,24.184391,220.57661,Edinburgh
2015-08-29,14.049915,1.1,24.014996,225.03308,Edinburgh
2015-08-30,13.510335,0.0,17.477621,242.21045,Edinburgh
2015-08-31,11.752002,0.6,10.787993,4.0633254,Edinburgh
2015-09-01,11.556169,3.4,15.315873,314.54584,Edinburgh
2015-09-02,11.327,0.0,14.480773,317.89584,Edinburgh
2015-09-03,11.38325,0.0,20.858265,318.91064,Edinburgh
2015-09-04,10.985333,0.0,18.430452,299.11047,Edinburgh
2015-09-05,10.718669,0.0,16.363178,319.50967,Edinburgh
2015-09-06,11.612418,0.0,17.377226,278.54764,Edinburgh
2015-09-07,12.104083,0.0,6.519877,208.03372,Edinburgh
2015-09-08,12.264503,0.0,11.183201,95.25525,Edinburgh
2015-09-09,11.918666,0.0,15.990646,113.71704,Edinburgh
2015-09-10,13.606168,0.0,19.64558,117.92347,Edinburgh
2015-09-11,13.574916,0.0,23.557316,115.62155,Edinburgh
2015-09-12,12.422832,9.800001,29.035288,133.06943,Edinburgh
2015-09-13,12.027001,0.3,15.893093,177.02887,Edinburgh
2015-09-14,11.149919,1.8000001,20.497883,32.63668,Edinburgh
2015-09-15,11.179085,0.0,15.256526,274.18747,Edinburgh
2015-09-16,10.681167,0.0,11.792404,294.35632,Edinburgh
2015-09-17,12.087417,0.3,14.471821,260.30606,Edinburgh
2015-09-18,11.166584,0.0,8.4963045,310.2719,Edinburgh
2015-09-19,11.085332,0.0,16.766108,245.83035,Edinburgh
2015-09-20,12.949917,5.5,15.546833,216.78487,Edinburgh
2015-09-21,12.352,8.9,18.486622,242.50531,Edinburgh
2015-09-22,10.80825,0.0,16.299694,291.37704,Edinburgh
2015-09-23,10.418666,0.0,23.199759,231.69304,Edinburgh
2015-09-24,10.037417,4.1,29.337238,238.04796,Edinburgh
